queue_id,queue_type,queue_status,annotator_id,queue_position,scene_id,trajectory_id,split,recording_id,source_recording_file,source_recording_track_id,frame_start,frame_end,number_of_points,trajectory_source_path,trajectory_source_checksum,video_available
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15821,bellevue_150th_se38th,bellevue_150th_se38th:900631,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,4959,7631,7860,230,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15822,bellevue_150th_se38th,bellevue_150th_se38th:752879,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,1824,3898,4030,133,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15823,bellevue_150th_se38th,bellevue_150th_se38th:970636,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,3547,3280,3573,294,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15824,bellevue_150th_se38th,bellevue_150th_se38th:964507,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,8979,12064,12324,261,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15825,bellevue_150th_se38th,bellevue_150th_se38th:817883,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,13009,24756,25224,469,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15826,bellevue_150th_se38th,bellevue_150th_se38th:863829,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,6220,15259,15391,133,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15827,bellevue_150th_se38th,bellevue_150th_se38th:920024,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,24352,46885,46999,115,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15828,bellevue_150th_se38th,bellevue_150th_se38th:764530,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,13475,25743,25929,187,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15829,bellevue_150th_se38th,bellevue_150th_se38th:967568,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,479,506,764,259,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15830,bellevue_150th_se38th,bellevue_150th_se38th:958730,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,3202,4350,4514,165,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15831,bellevue_150th_se38th,bellevue_150th_se38th:838805,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,33931,64082,64278,197,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15832,bellevue_150th_se38th,bellevue_150th_se38th:885416,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,27807,70092,70336,245,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15833,bellevue_150th_se38th,bellevue_150th_se38th:900252,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,4580,6882,7212,331,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15834,bellevue_150th_se38th,bellevue_150th_se38th:756466,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,5411,11827,12141,315,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15835,bellevue_150th_se38th,bellevue_150th_se38th:969824,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,2735,2540,2639,100,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15836,bellevue_150th_se38th,bellevue_150th_se38th:966364,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,10836,14663,15101,439,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15837,bellevue_150th_se38th,bellevue_150th_se38th:812970,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,8096,12717,12864,148,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15838,bellevue_150th_se38th,bellevue_150th_se38th:884190,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,26581,67893,68253,361,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15839,bellevue_150th_se38th,bellevue_150th_se38th:942256,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,46584,85240,85490,251,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15840,bellevue_150th_se38th,bellevue_150th_se38th:751073,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,18,0,698,699,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15841,bellevue_150th_se38th,bellevue_150th_se38th:976279,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,9190,8688,8999,312,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15842,bellevue_150th_se38th,bellevue_150th_se38th:964154,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,8626,11460,11681,222,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15843,bellevue_150th_se38th,bellevue_150th_se38th:847572,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,42698,84081,84550,470,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15844,bellevue_150th_se38th,bellevue_150th_se38th:876561,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,18952,47451,47933,483,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15845,bellevue_150th_se38th,bellevue_150th_se38th:936535,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,40863,75833,75988,156,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15846,bellevue_150th_se38th,bellevue_150th_se38th:775969,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,24914,45828,46055,228,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15847,bellevue_150th_se38th,bellevue_150th_se38th:974612,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,7523,6682,6878,197,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15848,bellevue_150th_se38th,bellevue_150th_se38th:959078,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,3550,4691,4895,205,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15849,bellevue_150th_se38th,bellevue_150th_se38th:817252,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,12378,23458,23666,209,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15850,bellevue_150th_se38th,bellevue_150th_se38th:881247,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,23638,60609,60823,215,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15851,bellevue_150th_se38th,bellevue_150th_se38th:898696,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,3024,3949,4198,250,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15852,bellevue_150th_se38th,bellevue_150th_se38th:800010,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,48955,95192,95500,309,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15853,bellevue_150th_se38th,bellevue_150th_se38th:970406,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,3317,3044,3288,245,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15854,bellevue_150th_se38th,bellevue_150th_se38th:960067,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,4539,5987,6323,337,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15855,bellevue_150th_se38th,bellevue_150th_se38th:852406,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,47532,92825,93104,280,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15856,bellevue_150th_se38th,bellevue_150th_se38th:864149,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,6540,16080,16284,205,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15857,bellevue_150th_se38th,bellevue_150th_se38th:931435,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,35763,67807,68460,654,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15858,bellevue_150th_se38th,bellevue_150th_se38th:756647,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,5592,12343,12801,459,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15859,bellevue_150th_se38th,bellevue_150th_se38th:967868,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,779,895,1168,274,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15860,bellevue_150th_se38th,bellevue_150th_se38th:955532,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,4,0,254,255,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15861,bellevue_150th_se38th,bellevue_150th_se38th:819116,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,14242,26598,27048,451,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15862,bellevue_150th_se38th,bellevue_150th_se38th:869373,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,11764,30788,31313,526,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15863,bellevue_150th_se38th,bellevue_150th_se38th:900260,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,4588,6902,7136,235,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15864,bellevue_150th_se38th,bellevue_150th_se38th:799935,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,48880,94986,95181,196,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15865,bellevue_150th_se38th,bellevue_150th_se38th:978680,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,11591,10949,11094,146,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15866,bellevue_150th_se38th,bellevue_150th_se38th:961869,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,6341,8180,8490,311,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15867,bellevue_150th_se38th,bellevue_150th_se38th:830330,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,25456,48189,48437,249,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15868,bellevue_150th_se38th,bellevue_150th_se38th:889458,independent_test,Bellevue_150th_SE38th__2017-09-11_13-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_13-08-32.mp4,31849,80211,80414,204,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_13-08-32.parquet,33c960adfa91ed0f74a91de509790c5009bd919e34601f6db2ce970407d4a4ff,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15869,bellevue_150th_se38th,bellevue_150th_se38th:916554,independent_test,Bellevue_150th_SE38th__2017-09-11_14-08-32,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_14-08-32.mp4,20882,39476,39603,128,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_14-08-32.parquet,628d0017a1e71f90a59480eb3676be32fb2e3434cae0c9145c7a9814bb292aa4,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15870,bellevue_150th_se38th,bellevue_150th_se38th:754438,independent_test,Bellevue_150th_SE38th__2017-09-11_11-08-34,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_11-08-34.mp4,3383,7768,8029,262,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_11-08-34.parquet,5471f0fc8322049e3c4e0c90f157cac45417229fde65c2b9868c15b5e0b74f2d,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15871,bellevue_150th_se38th,bellevue_150th_se38th:974765,independent_test,Bellevue_150th_SE38th__2017-09-11_17-08-45,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_17-08-45.mp4,7676,6901,7467,567,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_17-08-45.parquet,7d24bf1719ee6654ed76388b2304ca5e0d6119382f0cff3adf9654cb4f8b7ddc,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15872,bellevue_150th_se38th,bellevue_150th_se38th:962033,independent_test,Bellevue_150th_SE38th__2017-09-11_16-08-35,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_16-08-35.mp4,6505,8541,8834,294,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_16-08-35.parquet,e1414071a38ed8e400dbc1ec7970016c3d00c717c3a9d8daf73fef5c6bfc20eb,True
independent_test_annotator_B_v1,independent_test_primary,locked_pending_protocol_freeze,annotator_B,15873,bellevue_150th_se38th,bellevue_150th_se38th:840796,independent_test,Bellevue_150th_SE38th__2017-09-11_12-08-38,data/raw/bellevue_150th_se38th/Bellevue_150th_SE38th__2017-09-11_12-08-38.mp4,35922,67318,67677,360,data/interim/bellevue_150th_se38th/tracks_Bellevue_150th_SE38th__2017-09-11_12-08-38.parquet,cd356b727dd31b6ffedc347809b6067f5eff5b7c46dd6273f8f1178e0c2bd5b4,True
