family,weight_id,T,O,B,S,D,scene,method,top_candidate_id,top_trial_index,top_params_json,original_top_candidate_id,original_top_preserved,spearman_vs_original,kendall_vs_original,top3_overlap_fraction
local,local_0045,0.30000000000000004,0.25,0.05,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0046,0.30000000000000004,0.25,0.1,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0047,0.30000000000000004,0.25,0.1,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0048,0.30000000000000004,0.25,0.1,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0049,0.30000000000000004,0.25,0.1,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0050,0.30000000000000004,0.25,0.15000000000000002,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0051,0.30000000000000004,0.25,0.15000000000000002,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0052,0.30000000000000004,0.25,0.15000000000000002,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0053,0.30000000000000004,0.25,0.15000000000000002,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0054,0.30000000000000004,0.25,0.15000000000000002,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0055,0.30000000000000004,0.25,0.2,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0056,0.30000000000000004,0.25,0.2,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0057,0.30000000000000004,0.25,0.2,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0058,0.30000000000000004,0.25,0.2,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0059,0.30000000000000004,0.25,0.25,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0060,0.30000000000000004,0.25,0.25,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0061,0.30000000000000004,0.25,0.25,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0062,0.30000000000000004,0.30000000000000004,0.05,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0063,0.30000000000000004,0.30000000000000004,0.05,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0064,0.30000000000000004,0.30000000000000004,0.05,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0065,0.30000000000000004,0.30000000000000004,0.05,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0066,0.30000000000000004,0.30000000000000004,0.1,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0067,0.30000000000000004,0.30000000000000004,0.1,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0068,0.30000000000000004,0.30000000000000004,0.1,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0069,0.30000000000000004,0.30000000000000004,0.1,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0070,0.30000000000000004,0.30000000000000004,0.1,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0071,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0072,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0073,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0074,0.30000000000000004,0.30000000000000004,0.15000000000000002,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0075,0.30000000000000004,0.30000000000000004,0.2,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0076,0.30000000000000004,0.30000000000000004,0.2,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0077,0.30000000000000004,0.30000000000000004,0.2,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0078,0.30000000000000004,0.30000000000000004,0.25,0.05,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0079,0.30000000000000004,0.30000000000000004,0.25,0.1,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0080,0.30000000000000004,0.35000000000000003,0.05,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0081,0.30000000000000004,0.35000000000000003,0.05,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0082,0.30000000000000004,0.35000000000000003,0.05,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0083,0.30000000000000004,0.35000000000000003,0.05,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0084,0.30000000000000004,0.35000000000000003,0.05,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0085,0.30000000000000004,0.35000000000000003,0.1,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0086,0.30000000000000004,0.35000000000000003,0.1,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0087,0.30000000000000004,0.35000000000000003,0.1,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0088,0.30000000000000004,0.35000000000000003,0.1,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0089,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.05,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,1.0,1.0,1.0
local,local_0090,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.1,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0091,0.30000000000000004,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0092,0.30000000000000004,0.35000000000000003,0.2,0.05,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0093,0.30000000000000004,0.35000000000000003,0.2,0.1,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0094,0.30000000000000004,0.35000000000000003,0.25,0.05,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0095,0.35000000000000003,0.1,0.05,0.25,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.4705882352941177,0.28571428571428575,0.6666666666666666
local,local_0096,0.35000000000000003,0.1,0.1,0.2,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.5294117647058824,0.4285714285714286,0.6666666666666666
local,local_0097,0.35000000000000003,0.1,0.1,0.25,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0098,0.35000000000000003,0.1,0.15000000000000002,0.15000000000000002,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0099,0.35000000000000003,0.1,0.15000000000000002,0.2,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0100,0.35000000000000003,0.1,0.15000000000000002,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0101,0.35000000000000003,0.1,0.2,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0102,0.35000000000000003,0.1,0.2,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0103,0.35000000000000003,0.1,0.2,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0104,0.35000000000000003,0.1,0.2,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0105,0.35000000000000003,0.1,0.25,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0106,0.35000000000000003,0.1,0.25,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0107,0.35000000000000003,0.1,0.25,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0108,0.35000000000000003,0.1,0.25,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0109,0.35000000000000003,0.1,0.25,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0110,0.35000000000000003,0.15000000000000002,0.05,0.2,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0111,0.35000000000000003,0.15000000000000002,0.05,0.25,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0112,0.35000000000000003,0.15000000000000002,0.1,0.15000000000000002,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0113,0.35000000000000003,0.15000000000000002,0.1,0.2,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0114,0.35000000000000003,0.15000000000000002,0.1,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0115,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0116,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0117,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0118,0.35000000000000003,0.15000000000000002,0.15000000000000002,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0119,0.35000000000000003,0.15000000000000002,0.2,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0120,0.35000000000000003,0.15000000000000002,0.2,0.1,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0121,0.35000000000000003,0.15000000000000002,0.2,0.15000000000000002,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0122,0.35000000000000003,0.15000000000000002,0.2,0.2,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0123,0.35000000000000003,0.15000000000000002,0.2,0.25,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0124,0.35000000000000003,0.15000000000000002,0.25,0.05,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0125,0.35000000000000003,0.15000000000000002,0.25,0.1,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0126,0.35000000000000003,0.15000000000000002,0.25,0.15000000000000002,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0127,0.35000000000000003,0.15000000000000002,0.25,0.2,0.05,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_001,1,"{""min_cluster_size"": 80, ""min_samples"": 10}",bellevue_150th_se38th|hdbscan|trial_002,False,0.9411764705882354,0.8571428571428572,1.0
local,local_0128,0.35000000000000003,0.2,0.05,0.15000000000000002,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0129,0.35000000000000003,0.2,0.05,0.2,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0130,0.35000000000000003,0.2,0.05,0.25,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0131,0.35000000000000003,0.2,0.1,0.1,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0132,0.35000000000000003,0.2,0.1,0.15000000000000002,0.2,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0133,0.35000000000000003,0.2,0.1,0.2,0.15000000000000002,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0134,0.35000000000000003,0.2,0.1,0.25,0.1,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
local,local_0135,0.35000000000000003,0.2,0.15000000000000002,0.05,0.25,bellevue_150th_se38th,hdbscan,bellevue_150th_se38th|hdbscan|trial_002,2,"{""min_cluster_size"": 80, ""min_samples"": 20}",bellevue_150th_se38th|hdbscan|trial_002,True,0.823529411764706,0.7142857142857143,1.0
